Name,ProductName,Category,TotalAmount,SaleDate
Bryce Cook,Samsung Galaxy S24 Plus,Electronics,1668.9600,2026-02-09
Holly Ayala,Lenovo IdeaPad Max,Electronics,757.2700,2026-06-08
Christopher Thompson,Office Chair Pro,Home,639.7200,2026-01-17
Elizabeth Simpson,Men Leather Jacket Pro,Clothing,73.7500,2026-04-16
Christian Elliott,Men Leather Jacket Ultra,Clothing,110.1752,2026-04-08
Tyler Carlson,Leather Boots Premium,Clothing,199.2400,2025-11-13
Larry Vazquez,Men Denim Jeans Plus,Clothing,13.7021,2026-05-23
Stephanie Garza,Google Pixel 8 Pro,Electronics,2270.7000,2025-11-19
Nicholas Guerra,Men Denim Jeans Elite,Clothing,113.3964,2026-03-07
Carl Medina,Wall Clock Elite,Home,136.2000,2026-01-31
Mallory Bell,Summer Dress Ultra,Clothing,59.4088,2026-05-20
Ryan Harmon,Men Leather Jacket Lite,Clothing,57.6884,2026-02-25
Holly Thompson,Men Denim Jeans Elite,Clothing,84.3204,2025-10-16
Joel Hansen,Scented Candle Premium,Home,111.5638,2026-05-27
Jason Smith,Summer Dress Pro,Clothing,329.6500,2026-05-26
Ashley Johnson,Men Denim Jeans Max,Clothing,20.5400,2026-03-23
Brian Blake,Office Chair Ultra,Home,408.9900,2026-05-19
Kelly Boyer,Lenovo IdeaPad Max,Electronics,1514.5400,2026-06-02
Paige Kennedy,Study Desk Max,Home,797.2780,2025-11-01
Kathleen Smith,Air Fryer Elite,Home,362.5402,2026-04-01
Terry Garcia,White Sneakers Max,Clothing,253.4800,2026-01-31
Amanda Young,Office Chair Ultra,Home,272.6600,2026-03-31
Matthew Guzman,Running Shoes Max,Clothing,306.3000,2026-01-13
Kristin Wiggins,Summer Dress Pro,Clothing,63.2928,2026-04-15
Joel Hansen,Bluetooth Speaker Standard,Electronics,153.3328,2026-05-29
Dalton Baldwin,Coffee Maker Lite,Home,306.4500,2026-03-05
Jerome Morales,USB-C Cable Max,Electronics,209.9100,2026-03-03
Caitlin Lowe,Samsung Galaxy S24 Premium,Electronics,1600.0320,2026-06-12
John Smith,Mechanical Keyboard Premium,Electronics,44.3058,2025-12-19
Carol Martin,Coffee Maker Premium,Home,121.6100,2025-09-12
Robert Weeks,Air Fryer Standard,Home,1084.1000,2026-04-07
Amy Powell,Women Denim Jeans Ultra,Clothing,141.0960,2026-01-01
Blake Alvarado,Mechanical Keyboard Premium,Electronics,44.8812,2026-04-17
Christopher Thompson,Electric Kettle Plus,Home,152.9756,2026-02-09
Mark Porter,Leather Boots Premium,Clothing,99.6200,2026-06-12
Jasmine Garcia,MacBook Air Premium,Electronics,3629.2000,2025-09-14
Michelle Brooks,Office Chair Lite,Home,804.3200,2026-03-26
Ms. Amy Manning,Electric Kettle Plus,Home,242.0500,2026-06-04
Debbie Walker,Scented Candle Lite,Home,142.8628,2026-06-12
Matthew Guzman,MacBook Air Premium,Electronics,4536.5000,2026-02-22
Ms. Amy Manning,Google Pixel 8 Ultra,Electronics,2831.9200,2026-05-02
Joan Chen,Women Denim Jeans Max,Clothing,150.3765,2026-06-03
Ms. Amy Manning,Men Denim Jeans Standard,Clothing,237.4400,2026-06-11
Joshua Perkins,iPhone 15 Elite,Electronics,4194.0980,2026-05-22
Brian Blake,MacBook Air Pro,Electronics,3362.5200,2026-05-20
Nathan Elliott,Men Slim Fit Shirt Pro,Clothing,341.7000,2026-05-18
Jamie Nelson,MacBook Air Premium,Electronics,4536.5000,2026-03-14
Anthony Whitaker,Scented Candle Lite,Home,200.6500,2026-02-28
Kelly Miller,Office Chair Pro,Home,799.6500,2026-02-24
Adam Hunter,Office Chair Lite,Home,587.1536,2025-07-20
David Barnett,Women Denim Jeans Max,Clothing,317.2500,2026-05-15
Denise Walker,Wall Clock Elite,Home,262.1850,2026-06-05
Rebecca Hernandez,Women Cotton T-Shirt Plus,Clothing,18.2800,2026-05-21
Sarah Reynolds,Dell XPS Elite,Electronics,2989.0500,2026-04-17
Matthew Guzman,USB-C Cable Standard,Electronics,345.8500,2025-10-16
Deborah Collins,Wall Clock Plus,Home,78.2100,2025-11-09
David Barnett,Office Chair Lite,Home,1005.4000,2026-05-11
Kristin Moody,Men Slim Fit Shirt Pro,Clothing,120.2784,2026-04-30
Chelsea Shepherd,Men Leather Jacket Lite,Clothing,37.4600,2026-04-14
Caitlin Lowe,Electric Kettle Premium,Home,165.1520,2026-06-13
Matthew Guzman,Men Slim Fit Shirt Plus,Clothing,242.0970,2025-11-25
William White,Leather Boots Pro,Clothing,137.1500,2026-04-28
Chelsea Shepherd,Bluetooth Speaker Premium,Electronics,148.6944,2026-02-11
Ryan Francis,Air Fryer Plus,Home,456.0800,2026-02-26
Mason Hayes,Samsung Galaxy S24 Pro,Electronics,2768.0520,2026-04-18
Ebony Holt,Men Denim Jeans Max,Clothing,20.5400,2026-06-12
Holly Ayala,Office Chair Ultra,Home,136.3300,2026-05-24
Maria Gallagher,Summer Dress Ultra,Clothing,276.3200,2025-12-20
Robert Thomas,Bluetooth Speaker Premium,Electronics,51.6300,2026-05-21
Collin Olson,Men Slim Fit Shirt Pro,Clothing,64.2396,2026-02-02
David Barnett,Mechanical Keyboard Ultra,Electronics,130.7400,2026-05-31
Erin Byrd,Scented Candle Lite,Home,80.2600,2026-06-12
Joel Hansen,Women Cotton T-Shirt Plus,Clothing,36.5600,2026-04-28
Kelly Fowler,Google Pixel 8 Max,Electronics,1849.5936,2026-05-11
Dawn Weeks,Running Shoes Max,Clothing,170.9154,2025-11-18
Aaron Hall,Leather Boots Plus,Clothing,127.4500,2026-06-03
Seth Hutchinson,Office Chair Ultra,Home,408.9900,2025-09-26
Laurie Reid,Google Pixel 8 Lite,Electronics,3154.6800,2025-11-22
Jerome Morales,Men Leather Jacket Max,Clothing,36.5600,2026-03-30
Diana Brown,iPhone 15 Elite,Electronics,1768.3224,2026-05-01
David Barnett,Men Leather Jacket Lite,Clothing,74.9200,2026-05-29
Timothy Carroll,Bookshelf Plus,Home,405.1024,2026-05-21
Lisa Clark,Running Shoes Elite,Clothing,98.3000,2026-03-25
Jamie Nelson,Lenovo IdeaPad Plus,Electronics,3307.8800,2025-11-21
Mrs. Selena Williams,Electric Kettle Plus,Home,145.2300,2025-12-26
Seth Hutchinson,Summer Dress Ultra,Clothing,254.2144,2026-03-13
Tyler Carlson,Bluetooth Speaker Plus,Electronics,72.5000,2025-12-11
Valerie Salinas,Men Slim Fit Shirt Premium,Clothing,370.5000,2026-03-03
Martha Wilson,White Sneakers Lite,Clothing,117.0120,2026-06-09
Michael Mckee,Electric Kettle Plus,Home,154.9120,2026-06-05
Kristin Wiggins,MacBook Air Plus,Electronics,2453.2020,2026-04-30
David Johnson,Summer Dress Lite,Clothing,27.5400,2026-06-16
Collin Olson,Lenovo IdeaPad Max,Electronics,2271.8100,2026-01-02
Jerome Morales,MacBook Air Pro,Electronics,4483.3600,2026-05-23
Jonathan Stone,Men Slim Fit Shirt Plus,Clothing,154.5300,2025-11-19
David Sanchez,Bluetooth Speaker Standard,Electronics,69.3260,2026-03-30
Gary Jones,Office Chair Pro,Home,759.6675,2025-12-16
Connor Woodward,Bluetooth Speaker Standard,Electronics,40.7800,2026-05-30
Rebecca Higgins,Desk Lamp Ultra,Home,63.0054,2026-05-15
Erin Byrd,Bluetooth Speaker Premium,Electronics,154.8900,2026-05-01
Donald Smith,White Sneakers Lite,Clothing,79.6000,2026-06-10
Joel Hansen,Bookshelf Pro,Home,185.5300,2026-06-16
Valerie Salinas,Wall Clock Standard,Home,96.5650,2026-03-23
Ryan Harmon,Women Cotton T-Shirt Premium,Clothing,36.0200,2025-11-23
Collin Olson,Google Pixel 8 Lite,Electronics,1530.0198,2026-05-26
Becky Russo,Bluetooth Speaker Plus,Electronics,252.3000,2026-03-08
Jasmine Garcia,Study Desk Elite,Home,103.9600,2026-04-11
Dawn Weeks,Desk Lamp Max,Home,123.1671,2026-05-02
Donald Smith,Air Fryer Plus,Home,456.0800,2026-06-07
Jonathan Stone,Wireless Mouse Plus,Electronics,191.3304,2026-03-24
Kristin Moody,Running Shoes Max,Clothing,183.7800,2026-05-01
Richard Moon,Office Chair Lite,Home,402.1600,2026-03-18
Matthew Wilson,Men Slim Fit Shirt Premium,Clothing,130.4160,2026-06-15
Shane Edwards,Office Chair Lite,Home,434.3328,2026-03-03
Tiffany Knight,Summer Dress Pro,Clothing,93.6206,2025-07-22
April Parsons,Lenovo IdeaPad Max,Electronics,757.2700,2026-06-11
Shawn Curtis,Mechanical Keyboard Premium,Electronics,36.4420,2026-02-11
William White,Blender Ultra,Home,50.4200,2026-05-28
Jenna Fisher,Men Denim Jeans Elite,Clothing,68.8132,2026-05-02
Carol Martin,Samsung Galaxy S24 Plus,Electronics,1251.7200,2026-06-08
Timothy Carroll,White Sneakers Max,Clothing,59.5678,2026-05-27
Kevin Castaneda,Office Chair Lite,Home,402.1600,2026-05-31
Michael Mckee,Study Desk Max,Home,1049.0500,2026-06-06
Charles Thompson,Samsung Galaxy S24 Pro,Electronics,2636.2400,2025-12-01
John Smith,Air Fryer Standard,Home,867.2800,2025-09-11
Alisha Williams,Women Denim Jeans Ultra,Clothing,176.3700,2026-06-16
Benjamin Beasley,Coffee Maker Lite,Home,102.1500,2026-03-20
James Miller PhD,USB-C Cable Elite,Electronics,65.0000,2026-05-11
Samantha Orozco,Wireless Mouse Elite,Electronics,17.6700,2026-05-29
Ashley Johnson,Google Pixel 8 Ultra,Electronics,3539.9000,2026-05-23
Mrs. Carmen Ramirez DVM,Summer Dress Ultra,Clothing,207.2400,2026-06-06
Dustin Johnson,Google Pixel 8 Pro,Electronics,756.9000,2026-03-15
Diana Brown,Bookshelf Pro,Home,131.7263,2026-06-13
Andrew Graham,Office Chair Pro,Home,427.0131,2026-02-12
Timothy Carroll,Men Slim Fit Shirt Premium,Clothing,74.1000,2026-05-14
Kelly Boyer,Men Denim Jeans Standard,Clothing,156.7104,2026-06-07
Erin Joseph,Mechanical Keyboard Lite,Electronics,133.9400,2026-06-09
Christine Wright,Samsung Galaxy S24 Plus,Electronics,2428.3368,2026-06-15
Thomas Brown,Women Denim Jeans Ultra,Clothing,223.4020,2026-05-22
Steven Brown,Air Fryer Plus,Home,166.4692,2026-03-10
Dalton Baldwin,Running Shoes Standard,Clothing,67.4496,2026-01-19
Jacqueline Fisher,Wall Clock Standard,Home,108.5000,2026-05-14
Kathleen Smith,Women Cotton T-Shirt Premium,Clothing,123.9088,2026-01-21
Crystal Wallace,Women Cotton T-Shirt Standard,Clothing,92.3200,2026-03-13
Amanda Williams,Bookshelf Plus,Home,430.9600,2025-08-27
Laurie Reid,Mechanical Keyboard Pro,Electronics,24.0200,2026-03-19
Joshua Smith,Blender Elite,Home,132.7200,2026-04-14
Jeffrey Morris,Bluetooth Speaker Standard,Electronics,81.5600,2026-05-31
Tanya Kelley,Wireless Mouse Elite,Electronics,47.1200,2026-03-24
Brian Blake,Air Fryer Plus,Home,228.0400,2026-06-06
Joel Hansen,Scented Candle Pro,Home,141.8400,2026-05-14
Matthew Edwards,USB-C Cable Elite,Electronics,32.5000,2025-08-22
Kelly Boyer,USB-C Cable Max,Electronics,349.8500,2026-05-31
Melinda Gonzalez,Study Desk Elite,Home,103.9600,2026-06-16
Patricia Jackson,Study Desk Standard,Home,292.7680,2026-06-10
April Collins,Men Leather Jacket Lite,Clothing,37.4600,2026-01-21
Scott Hurst,Bookshelf Premium,Home,1391.7500,2026-05-23
Gail Page,Bluetooth Speaker Standard,Electronics,203.9000,2026-01-13
April White,Men Slim Fit Shirt Pro,Clothing,256.2750,2026-05-27
Aaron Thompson,Men Slim Fit Shirt Premium,Clothing,148.2000,2026-05-09
Patrick Cain,Men Leather Jacket Pro,Clothing,147.5000,2026-02-18
Derek Pena,USB-C Cable Standard,Electronics,293.9725,2026-04-12
Mason Mathews,Wall Clock Plus,Home,52.1400,2025-12-21
Jonathan Hester,Google Pixel 8 Lite,Electronics,1498.4730,2025-10-18
Hector Parsons,Men Slim Fit Shirt Premium,Clothing,270.4650,2026-06-02
Heidi Frye,USB-C Cable Max,Electronics,139.9400,2026-02-13
Robert Chen,MacBook Air Premium,Electronics,4536.5000,2026-01-07
Tiffany Knight,Scented Candle Pro,Home,99.2880,2026-05-12
Amanda Young,USB-C Cable Standard,Electronics,106.5218,2026-04-25
Ashley Evans,Bluetooth Speaker Pro,Electronics,307.0500,2025-11-29
Jason Smith,Samsung Galaxy S24 Standard,Electronics,1727.0100,2026-05-14
Valerie Salinas,Electric Kettle Plus,Home,222.6860,2026-02-15
Matthew Edwards,Men Leather Jacket Ultra,Clothing,167.9500,2025-09-13
Denise Walker,Google Pixel 8 Ultra,Electronics,3504.5010,2026-04-09
Jonathan Stone,Study Desk Standard,Home,786.8140,2025-10-25
Tammy Crane,Wall Clock Elite,Home,204.3000,2026-03-06
Chelsea Shepherd,Blender Elite,Home,33.1800,2026-03-11
Aaron Thompson,Scented Candle Lite,Home,160.5200,2026-06-11
Maria Gallagher,Men Denim Jeans Elite,Clothing,111.9426,2026-03-06
Brittany Vega,Blender Ultra,Home,68.0670,2026-04-30
Dustin Johnson,Women Denim Jeans Elite,Clothing,113.6600,2026-04-09
David Barnett,Men Slim Fit Shirt Premium,Clothing,148.2000,2026-05-24
Ashley Johnson,iPhone 15 Ultra,Electronics,1032.3300,2026-05-02
Tamara Rose,Desk Lamp Max,Home,200.6655,2026-05-19
James Miller PhD,iPhone 15 Max,Electronics,3434.6700,2026-06-13
Duane Tucker,Men Slim Fit Shirt Lite,Clothing,116.6034,2026-04-14
Kenneth Zuniga,Mechanical Keyboard Ultra,Electronics,62.7552,2026-06-16
Pamela Gregory,USB-C Cable Standard,Electronics,345.8500,2026-05-29
Mark Porter,Office Chair Pro,Home,393.4278,2026-06-16
Benjamin Beasley,Wireless Mouse Premium,Electronics,138.8670,2026-04-20
Victoria Torres,Electric Kettle Premium,Home,87.7370,2026-01-21
Jason Evans,Desk Lamp Lite,Home,103.8600,2026-04-09
Joshua Smith,Men Leather Jacket Pro,Clothing,221.2500,2025-11-09
Joseph Acosta,Summer Dress Pro,Clothing,329.6500,2026-01-02
Nancy Lester,Women Cotton T-Shirt Premium,Clothing,72.0400,2025-09-13
Nancy Lester,Women Cotton T-Shirt Standard,Clothing,230.8000,2026-06-02
Terry Singh,Women Cotton T-Shirt Plus,Clothing,14.2584,2026-04-19
Nancy Lester,Bookshelf Premium,Home,1113.4000,2026-05-24
Duane Tucker,Study Desk Elite,Home,415.8400,2025-09-11
Maria Gallagher,Blender Elite,Home,132.7200,2026-01-28
Holly Thompson,Leather Boots Premium,Clothing,179.3160,2026-04-13
Jonathan Hester,iPhone 15 Max,Electronics,3388.8744,2026-01-10
Erin Byrd,Running Shoes Max,Clothing,183.7800,2026-06-16
Christopher Thompson,Men Denim Jeans Elite,Clothing,96.9200,2026-05-31
Adam Hunter,Bookshelf Pro,Home,927.6500,2025-12-01
Diana Brown,Mechanical Keyboard Premium,Electronics,38.3600,2026-05-23
Mark Porter,Bluetooth Speaker Plus,Electronics,208.8000,2026-06-14
Beth Gomez,Wireless Mouse Premium,Electronics,101.6100,2025-09-08
Mason Mathews,Lenovo IdeaPad Plus,Electronics,2108.7735,2026-05-30
Deborah Collins,MacBook Air Pro,Electronics,5604.2000,2025-08-09
Joan Chen,Mechanical Keyboard Pro,Electronics,17.7748,2026-02-19
Lisa Clark,Dell XPS Ultra,Electronics,5100.2000,2026-04-21
Theresa Strickland,Office Chair Pro,Home,479.7900,2025-12-27
Craig Russell,Scented Candle Lite,Home,172.5590,2026-02-09
Jeffrey Steele,Samsung Galaxy S24 Standard,Electronics,575.6700,2026-02-17
Steven Brown,Study Desk Max,Home,478.3668,2026-05-30
